2120	4.625629e+01	1.594365e-08	1.594365e-08	-8.95242e-04	
2121	4.625847e+01	-1.59437e-08	-1.59437e-08	-8.95242e-04	
2122	4.626059e+01	1.594358e-08	1.594358e-08	-8.95242e-04	
2123	4.626482e+01	-1.59438e-08	-1.59438e-08	-8.95242e-04	
2124	4.627329e+01	1.594363e-08	1.594363e-08	-8.95242e-04	
2125	4.628948e+01	-1.59437e-08	-1.59437e-08	-8.95242e-04	
2126	4.632186e+01	1.594369e-08	1.594369e-08	-8.95242e-04	
2127	4.638370e+01	-1.59437e-08	-1.59437e-08	-8.95242e-04	
2128	4.648370e+01	1.594369e-08	1.594369e-08	-8.95242e-04	
2129	4.658370e+01	-1.59437e-08	-1.59437e-08	-8.95242e-04	
2130	4.668370e+01	1.594368e-08	1.594368e-08	-8.95242e-04	
2131	4.678370e+01	-1.59437e-08	-1.59437e-08	-8.95242e-04	
2132	4.688370e+01	1.594368e-08	1.594368e-08	-8.95242e-04	
2133	4.698370e+01	-1.59437e-08	-1.59437e-08	-8.95242e-04	
2134	4.708370e+01	1.594368e-08	1.594368e-08	-8.95242e-04	
2135	4.718370e+01	-1.59437e-08	-1.59437e-08	-8.95242e-04	
2136	4.728370e+01	1.594367e-08	1.594367e-08	-8.95242e-04	
2137	4.738370e+01	-1.59437e-08	-1.59437e-08	-8.95242e-04	
2138	4.748370e+01	1.594367e-08	1.594367e-08	-8.95242e-04	
2139	4.750000e+01	-1.59437e-08	-1.59437e-08	-8.95242e-04	
2140	4.750001e+01	-4.24279e-11	-4.24279e-11	-8.95242e-04	
2141	4.750003e+01	-4.79595e-11	-4.79595e-11	-8.95242e-04	
2142	4.750003e+01	-4.68639e-11	-4.68639e-11	-8.95242e-04	

Index   time            v2#branch       v3#branch       v5#branch       
--------------------------------------------------------------------------------
2143	4.750003e+01	2.605720e-07	2.605720e-07	-8.95242e-04	
2144	4.750003e+01	3.002248e-07	3.002248e-07	-8.95242e-04	
2145	4.750003e+01	2.026649e-07	2.026649e-07	-8.95242e-04	
2146	4.750003e+01	2.200943e-07	2.200943e-07	-8.95242e-04	
2147	4.750003e+01	2.945532e-08	2.945532e-08	-8.95242e-04	
2148	4.750003e+01	-5.67842e-08	-5.67842e-08	-8.95242e-04	
2149	4.750003e+01	-4.11349e-09	-4.11349e-09	-8.95242e-04	
2150	4.750003e+01	-4.35527e-08	-4.35527e-08	-8.95242e-04	
2151	4.750003e+01	-9.27206e-09	-9.27206e-09	-8.95242e-04	
2152	4.750003e+01	-3.77445e-08	-3.77445e-08	-8.95242e-04	
2153	4.750003e+01	-4.68265e-09	-4.68265e-09	-8.95242e-04	
2154	4.750003e+01	-2.50497e-08	-2.50497e-08	-8.95242e-04	
2155	4.750003e+01	1.155850e-08	1.155850e-08	-8.95242e-04	
2156	4.750003e+01	-1.32971e-08	-1.32971e-08	-8.95242e-04	
2157	4.750003e+01	1.335145e-08	1.335145e-08	-8.95242e-04	
2158	4.750003e+01	-1.34480e-08	-1.34480e-08	-8.95242e-04	
2159	4.750003e+01	1.335198e-08	1.335198e-08	-8.95242e-04	
2160	4.750003e+01	-1.34408e-08	-1.34408e-08	-8.95242e-04	
2161	4.750003e+01	1.334670e-08	1.334670e-08	-8.95242e-04	
2162	4.750003e+01	-1.34351e-08	-1.34351e-08	-8.95242e-04	
2163	4.750003e+01	1.334441e-08	1.334441e-08	-8.95242e-04	
2164	4.750003e+01	-1.34340e-08	-1.34340e-08	-8.95242e-04	
2165	4.750004e+01	1.334366e-08	1.334366e-08	-8.95242e-04	
2166	4.750005e+01	-1.34368e-08	-1.34368e-08	-8.95242e-04	
2167	4.750006e+01	1.333771e-08	1.333771e-08	-8.95242e-04	
2168	4.750010e+01	-1.34447e-08	-1.34447e-08	-8.95242e-04	
2169	4.750010e+01	1.333306e-08	1.333306e-08	-8.95242e-04	
2170	4.750010e+01	2.783117e-12	2.783117e-12	-8.95242e-04	
2171	4.750010e+01	3.840539e-12	3.840539e-12	-8.95242e-04	
2172	4.750011e+01	2.805333e-12	2.805333e-12	-8.95242e-04	
2173	4.750012e+01	3.702802e-12	3.702802e-12	-8.95242e-04	
2174	4.750014e+01	2.684702e-12	2.684702e-12	-8.95242e-04	
2175	4.750019e+01	3.183620e-12	3.183620e-12	-8.95242e-04	
2176	4.750028e+01	1.259533e-12	1.259533e-12	-8.95242e-04	
2177	4.750044e+01	1.435304e-12	1.435304e-12	-8.95242e-04	
2178	4.750077e+01	-1.97160e-14	-1.97160e-14	-8.95242e-04	
2179	4.750114e+01	7.543249e-13	7.543249e-13	-8.95242e-04	
2180	4.750187e+01	-3.42711e-13	-3.42711e-13	-8.95242e-04	
2181	4.750328e+01	5.247029e-13	5.247029e-13	-8.95242e-04	
2182	4.750610e+01	-4.71615e-13	-4.71615e-13	-8.95242e-04	
2183	4.751174e+01	4.740190e-13	4.740190e-13	-8.95242e-04	
2184	4.752302e+01	-4.87078e-13	-4.87078e-13	-8.95242e-04	
2185	4.752584e+01	-1.08711e-14	-1.08711e-14	-8.95242e-04	
2186	4.753148e+01	-1.27829e-13	-1.27829e-13	-8.95242e-04	
2187	4.754276e+01	1.078529e-13	1.078529e-13	-8.95242e-04	
2188	4.755594e+01	-2.11555e-15	-2.11555e-15	-8.95242e-04	
2189	4.755923e+01	-1.36637e-14	-1.36637e-14	-8.95242e-04	
2190	4.756582e+01	-1.30550e-14	-1.30550e-14	-8.95242e-04	
2191	4.757900e+01	-4.98770e-14	-4.98770e-14	-8.95242e-04	
2192	4.760535e+01	4.827687e-14	4.827687e-14	-8.95242e-04	
2193	4.765805e+01	-3.65441e-14	-3.65441e-14	-8.95242e-04	
2194	4.775805e+01	3.029775e-14	3.029775e-14	-8.95242e-04	
2195	4.785805e+01	-2.49271e-14	-2.49271e-14	-8.95242e-04	
2196	4.795805e+01	1.965259e-14	1.965259e-14	-8.95242e-04	
2197	4.805805e+01	-1.49785e-14	-1.49785e-14	-8.95242e-04	
2198	4.815805e+01	1.038962e-14	1.038962e-14	-8.95242e-04	
2199	4.825805e+01	-6.46533e-15	-6.46533e-15	-8.95242e-04	
2200	4.835805e+01	2.649098e-15	2.649098e-15	-8.95242e-04	

Index   time            v2#branch       v3#branch       v5#branch       
--------------------------------------------------------------------------------
2201	4.845805e+01	7.428184e-16	7.428184e-16	-8.95242e-04	
2202	4.855805e+01	-4.06966e-15	-4.06966e-15	-8.95242e-04	
2203	4.865805e+01	6.858265e-15	6.858265e-15	-8.95242e-04	
2204	4.875010e+01	-9.89688e-15	-9.89688e-15	-8.95242e-04	
2205	4.875011e+01	5.462272e-11	5.462272e-11	-8.95242e-04	
2206	4.875013e+01	4.765981e-11	4.765981e-11	-8.95242e-04	
2207	4.875017e+01	4.224445e-11	4.224445e-11	-8.95242e-04	
2208	4.875020e+01	3.592085e-11	3.592085e-11	-8.95242e-04	
2209	4.875020e+01	2.973265e-12	2.973265e-12	-8.95242e-04	
2210	4.875020e+01	1.953750e-07	1.953750e-07	-8.95242e-04	
2211	4.875020e+01	2.655887e-07	2.655887e-07	-8.95242e-04	
2212	4.875020e+01	1.313573e-07	1.313573e-07	-8.95242e-04	
2213	4.875020e+01	2.177638e-07	2.177638e-07	-8.95242e-04	
2214	4.875020e+01	4.504942e-08	4.504942e-08	-8.95242e-04	
2215	4.875020e+01	-2.31667e-08	-2.31667e-08	-8.95242e-04	
2216	4.875020e+01	1.661080e-08	1.661080e-08	-8.95242e-04	
2217	4.875020e+01	-1.30377e-08	-1.30377e-08	-8.95242e-04	
2218	4.875020e+01	1.134138e-08	1.134138e-08	-8.95242e-04	
2219	4.875020e+01	-1.07044e-08	-1.07044e-08	-8.95242e-04	
2220	4.875020e+01	1.019680e-08	1.019680e-08	-8.95242e-04	
2221	4.875020e+01	-1.00956e-08	-1.00956e-08	-8.95242e-04	
2222	4.875020e+01	9.910220e-09	9.910220e-09	-8.95242e-04	
2223	4.875020e+01	-9.94878e-09	-9.94878e-09	-8.95242e-04	
2224	4.875020e+01	9.834761e-09	9.834761e-09	-8.95242e-04	
2225	4.875020e+01	-9.90995e-09	-9.90995e-09	-8.95242e-04	
2226	4.875020e+01	9.818171e-09	9.818171e-09	-8.95242e-04	
2227	4.875020e+01	-9.89495e-09	-9.89495e-09	-8.95242e-04	
2228	4.875020e+01	9.823398e-09	9.823398e-09	-8.95242e-04	
2229	4.875020e+01	-9.87436e-09	-9.87436e-09	-8.95242e-04	
2230	4.875020e+01	9.848219e-09	9.848219e-09	-8.95242e-04	
2231	4.875021e+01	-9.84971e-09	-9.84971e-09	-8.95242e-04	
2232	4.875021e+01	9.856592e-09	9.856592e-09	-8.95242e-04	
2233	4.875023e+01	-9.85031e-09	-9.85031e-09	-8.95242e-04	
2234	4.875025e+01	9.855700e-09	9.855700e-09	-8.95242e-04	
2235	4.875030e+01	-9.85094e-09	-9.85094e-09	-8.95242e-04	
2236	4.875040e+01	9.854327e-09	9.854327e-09	-8.95242e-04	
2237	4.875061e+01	-9.85281e-09	-9.85281e-09	-8.95242e-04	
2238	4.875102e+01	9.853385e-09	9.853385e-09	-8.95242e-04	
2239	4.875152e+01	-9.85312e-09	-9.85312e-09	-8.95242e-04	
2240	4.875252e+01	9.853292e-09	9.853292e-09	-8.95242e-04	
2241	4.875451e+01	-9.85320e-09	-9.85320e-09	-8.95242e-04	
2242	4.875851e+01	9.853253e-09	9.853253e-09	-8.95242e-04	
2243	4.876650e+01	-9.85322e-09	-9.85322e-09	-8.95242e-04	
2244	4.878247e+01	9.853232e-09	9.853232e-09	-8.95242e-04	
2245	4.881443e+01	-9.85323e-09	-9.85323e-09	-8.95242e-04	
2246	4.887834e+01	9.853232e-09	9.853232e-09	-8.95242e-04	
2247	4.897834e+01	-9.85323e-09	-9.85323e-09	-8.95242e-04	
2248	4.907834e+01	9.853238e-09	9.853238e-09	-8.95242e-04	
2249	4.917834e+01	-9.85324e-09	-9.85324e-09	-8.95242e-04	
2250	4.927834e+01	9.853247e-09	9.853247e-09	-8.95242e-04	
2251	4.937834e+01	-9.85325e-09	-9.85325e-09	-8.95242e-04	
2252	4.947834e+01	9.853255e-09	9.853255e-09	-8.95242e-04	
2253	4.957834e+01	-9.85326e-09	-9.85326e-09	-8.95242e-04	
2254	4.967834e+01	9.853263e-09	9.853263e-09	-8.95242e-04	
2255	4.977834e+01	-9.85327e-09	-9.85327e-09	-8.95242e-04	
2256	4.987834e+01	9.853271e-09	9.853271e-09	-8.95242e-04	
2257	4.997834e+01	-9.85328e-09	-9.85328e-09	-8.95242e-04	
2258	5.000000e+01	9.853291e-09	9.853291e-09	-8.95242e-04	

                              * g:\delta\delta.cir
                              Transient Analysis  Thu Dec 29 00:58:57  2022
--------------------------------------------------------------------------------
Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-5.33798e-11	-5.46571e-11	
1	1.000000e-06	0.000000e+00	-4.83425e-11	-7.11021e-11	
2	2.000000e-06	0.000000e+00	-4.82557e-11	-7.10443e-11	
3	4.000000e-06	0.000000e+00	-4.80892e-11	-7.09324e-11	
4	8.000000e-06	0.000000e+00	-4.78160e-11	-7.07822e-11	
5	1.600000e-05	0.000000e+00	-4.74452e-11	-7.05217e-11	
6	3.200000e-05	0.000000e+00	-4.75044e-11	-7.04256e-11	
7	6.400000e-05	0.000000e+00	-5.14114e-11	-7.20251e-11	
8	1.000000e-04	0.000000e+00	-6.05795e-11	-7.61976e-11	
9	1.064000e-04	0.000000e+00	-6.34925e-11	-5.99988e-11	
10	1.192000e-04	0.000000e+00	-6.00555e-11	-5.84950e-11	
11	1.448000e-04	0.000000e+00	-5.68510e-11	-5.71361e-11	
12	1.960000e-04	0.000000e+00	-5.46149e-11	-5.62517e-11	
13	2.984000e-04	0.000000e+00	-5.38364e-11	-5.60741e-11	
14	5.032000e-04	0.000000e+00	-5.45825e-11	-5.66449e-11	
15	9.128000e-04	0.000000e+00	-5.65425e-11	-5.79852e-11	
16	1.732000e-03	0.000000e+00	-5.89833e-11	-6.02778e-11	
17	3.370400e-03	0.000000e+00	-6.98722e-11	-7.08188e-11	
18	5.921462e-03	0.000000e+00	-1.18976e-10	-1.18418e-10	
19	9.255386e-03	0.000000e+00	-3.42300e-11	-3.63429e-11	
20	1.225903e-02	0.000000e+00	-7.89346e-11	-7.95226e-11	
21	1.611551e-02	0.000000e+00	-2.52221e-11	-2.72934e-11	
22	2.083991e-02	0.000000e+00	-7.43328e-11	-7.47942e-11	
23	3.028870e-02	0.000000e+00	-2.26374e-11	-2.47782e-11	
24	4.918629e-02	0.000000e+00	-7.50893e-11	-7.55640e-11	
25	5.391069e-02	0.000000e+00	-5.03307e-11	-5.16370e-11	
26	6.335949e-02	0.000000e+00	-5.37678e-11	-5.50679e-11	
27	8.225708e-02	0.000000e+00	-8.37384e-11	-8.50584e-11	
28	1.200523e-01	0.000000e+00	-4.65506e-11	-4.77724e-11	
29	1.956426e-01	0.000000e+00	-6.66653e-11	-6.80056e-11	
30	2.956426e-01	0.000000e+00	-4.98251e-11	-5.10387e-11	
31	3.956426e-01	0.000000e+00	-6.39761e-11	-6.53190e-11	
32	4.956426e-01	0.000000e+00	-5.13518e-11	-5.25627e-11	
33	5.956426e-01	0.000000e+00	-6.26748e-11	-6.40186e-11	
34	6.956426e-01	0.000000e+00	-5.21803e-11	-5.33914e-11	
35	7.956426e-01	0.000000e+00	-6.20369e-11	-6.33799e-11	
36	8.956426e-01	0.000000e+00	-5.26052e-11	-5.38177e-11	
37	9.956426e-01	0.000000e+00	-6.17255e-11	-6.30677e-11	
38	1.095643e+00	0.000000e+00	-5.28157e-11	-5.40303e-11	
39	1.195643e+00	0.000000e+00	-6.15761e-11	-6.29164e-11	
40	1.250000e+00	0.000000e+00	-5.29441e-11	-5.41603e-11	
41	1.250010e+00	0.000000e+00	-4.49162e-11	-7.06500e-11	
42	1.250030e+00	0.000000e+00	-4.18066e-11	-6.96947e-11	
43	1.250070e+00	0.000000e+00	-5.18263e-11	-7.54797e-11	
44	1.250100e+00	0.000000e+00	-5.09772e-11	-7.64556e-11	
45	1.250106e+00	0.000000e+00	-6.95520e-11	-6.45828e-11	
46	1.250119e+00	0.000000e+00	-6.40255e-11	-6.22167e-11	
47	1.250144e+00	0.000000e+00	-5.95085e-11	-6.01290e-11	
48	1.250194e+00	0.000000e+00	-5.71770e-11	-5.90357e-11	
49	1.250200e+00	0.000000e+00	-5.71557e-11	-5.90017e-11	
50	1.250210e+00	0.000000e+00	-5.70919e-11	-5.89802e-11	
51	1.250230e+00	0.000000e+00	-5.70254e-11	-5.89416e-11	
52	1.250270e+00	0.000000e+00	-5.70081e-11	-5.89211e-11	
53	1.250350e+00	0.000000e+00	-5.71374e-11	-5.89595e-11	
54	1.250510e+00	0.000000e+00	-5.74572e-11	-5.90744e-11	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
55	1.250830e+00	0.000000e+00	-5.78213e-11	-5.91935e-11	
56	1.251471e+00	0.000000e+00	-5.77690e-11	-5.90913e-11	
57	1.252751e+00	0.000000e+00	-5.74506e-11	-5.88001e-11	
58	1.255313e+00	0.000000e+00	-5.69894e-11	-5.83280e-11	
59	1.260436e+00	0.000000e+00	-5.62403e-11	-5.75838e-11	
60	1.270682e+00	0.000000e+00	-5.54990e-11	-5.68057e-11	
61	1.273243e+00	0.000000e+00	-5.54273e-11	-5.67328e-11	
62	1.278366e+00	0.000000e+00	-5.55383e-11	-5.68315e-11	
63	1.288612e+00	0.000000e+00	-1.09583e-10	-1.10955e-10	
64	1.309103e+00	0.000000e+00	-4.76128e-11	-4.88063e-11	
65	1.340187e+00	0.000000e+00	-7.32347e-11	-7.45682e-11	
66	1.402355e+00	0.000000e+00	-5.29908e-11	-5.42224e-11	
67	1.502355e+00	0.000000e+00	-7.22416e-11	-7.35619e-11	
68	1.602355e+00	0.000000e+00	-5.34429e-11	-5.46824e-11	
69	1.702355e+00	0.000000e+00	-7.19029e-11	-7.32164e-11	
70	1.802355e+00	0.000000e+00	-5.36734e-11	-5.49193e-11	
71	1.902355e+00	0.000000e+00	-7.17341e-11	-7.30425e-11	
72	2.002355e+00	0.000000e+00	-5.37902e-11	-5.50407e-11	
73	2.102355e+00	0.000000e+00	-7.16497e-11	-7.29533e-11	
74	2.202355e+00	0.000000e+00	-5.38496e-11	-5.51040e-11	
75	2.302355e+00	0.000000e+00	-7.16065e-11	-7.29074e-11	
76	2.402355e+00	0.000000e+00	-5.38802e-11	-5.51375e-11	
77	2.500000e+00	0.000000e+00	-7.15843e-11	-7.28817e-11	
78	2.500010e+00	0.000000e+00	-3.22513e-11	-7.16864e-11	
79	2.500030e+00	0.000000e+00	-2.47425e-11	-7.04165e-11	
80	2.500030e+00	0.000000e+00	-2.57030e-11	-7.02890e-11	
81	2.500030e+00	0.000000e+00	2.488912e-06	-4.45262e-06	
82	2.500030e+00	0.000000e+00	3.263374e-06	-5.61733e-06	
83	2.500030e+00	0.000000e+00	2.862299e-06	-4.60969e-06	
84	2.500030e+00	0.000000e+00	3.436421e-06	-5.34443e-06	
85	2.500030e+00	0.000000e+00	8.648357e-07	-1.18969e-06	
86	2.500030e+00	0.000000e+00	-3.26505e-07	7.007157e-07	
87	2.500030e+00	0.000000e+00	3.944541e-07	-4.49179e-07	
88	2.500030e+00	0.000000e+00	-1.60426e-07	4.285713e-07	
89	2.500030e+00	0.000000e+00	3.002042e-07	-3.14722e-07	
90	2.500030e+00	0.000000e+00	-1.35862e-07	3.609782e-07	
91	2.500030e+00	0.000000e+00	2.566496e-07	-2.96768e-07	
92	2.500030e+00	0.000000e+00	-1.67199e-07	3.273594e-07	
93	2.500030e+00	0.000000e+00	2.020850e-07	-3.10391e-07	
94	2.500030e+00	0.000000e+00	-1.96637e-07	3.109043e-07	
95	2.500030e+00	0.000000e+00	1.951324e-07	-3.10345e-07	
96	2.500030e+00	0.000000e+00	-1.94786e-07	3.096042e-07	
97	2.500030e+00	0.000000e+00	1.944195e-07	-3.09514e-07	
98	2.500030e+00	0.000000e+00	-1.94455e-07	3.091773e-07	
99	2.500031e+00	0.000000e+00	1.942612e-07	-3.09298e-07	
100	2.500031e+00	0.000000e+00	-1.94376e-07	3.090706e-07	
101	2.500032e+00	0.000000e+00	1.942275e-07	-3.09242e-07	
102	2.500034e+00	0.000000e+00	-1.94348e-07	3.090475e-07	
103	2.500039e+00	0.000000e+00	1.942307e-07	-3.09222e-07	
104	2.500047e+00	0.000000e+00	-1.94323e-07	3.090488e-07	
105	2.500064e+00	0.000000e+00	1.942519e-07	-3.09210e-07	
106	2.500099e+00	0.000000e+00	-1.94305e-07	3.090508e-07	
107	2.500100e+00	0.000000e+00	1.942463e-07	-3.09197e-07	
108	2.500102e+00	0.000000e+00	-7.14788e-11	-7.66891e-11	
109	2.500105e+00	0.000000e+00	-7.86982e-11	-7.20740e-11	
110	2.500111e+00	0.000000e+00	-7.19084e-11	-7.70194e-11	
111	2.500122e+00	0.000000e+00	-7.73011e-11	-7.13923e-11	
112	2.500145e+00	0.000000e+00	-7.01874e-11	-7.61965e-11	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
113	2.500190e+00	0.000000e+00	-7.40418e-11	-6.99711e-11	
114	2.500280e+00	0.000000e+00	-6.48749e-11	-7.42469e-11	
115	2.500443e+00	0.000000e+00	-6.81854e-11	-6.79921e-11	
116	2.500768e+00	0.000000e+00	-6.02878e-11	-7.27717e-11	
117	2.501142e+00	0.000000e+00	-6.51461e-11	-6.69944e-11	
118	2.501863e+00	0.000000e+00	-5.79230e-11	-7.18096e-11	
119	2.503270e+00	0.000000e+00	-6.23950e-11	-6.54214e-11	
120	2.506084e+00	0.000000e+00	-5.50918e-11	-6.93249e-11	
121	2.511711e+00	0.000000e+00	-5.97184e-11	-6.20322e-11	
122	2.522967e+00	0.000000e+00	-5.36440e-11	-6.67609e-11	
123	2.525780e+00	0.000000e+00	-5.94892e-11	-6.69145e-11	
124	2.526484e+00	0.000000e+00	-6.09419e-11	-6.83661e-11	
125	2.527891e+00	0.000000e+00	-6.58078e-11	-7.32433e-11	
126	2.530705e+00	0.000000e+00	-1.72058e-10	-1.79831e-10	
127	2.535858e+00	0.000000e+00	-4.16199e-11	-4.87054e-11	
128	2.540800e+00	0.000000e+00	-7.33067e-11	-8.04514e-11	
129	2.550684e+00	0.000000e+00	-5.58119e-11	-6.34156e-11	
130	2.564822e+00	0.000000e+00	-7.68850e-11	-8.39778e-11	
131	2.590779e+00	0.000000e+00	-4.91098e-11	-5.66497e-11	
132	2.642693e+00	0.000000e+00	-7.68505e-11	-8.39798e-11	
133	2.742693e+00	0.000000e+00	-4.91147e-11	-5.66385e-11	
134	2.842693e+00	0.000000e+00	-7.68466e-11	-8.39865e-11	
135	2.942693e+00	0.000000e+00	-4.91175e-11	-5.66327e-11	
136	3.042693e+00	0.000000e+00	-7.68430e-11	-8.39910e-11	
137	3.142693e+00	0.000000e+00	-4.91175e-11	-5.66250e-11	
138	3.242693e+00	0.000000e+00	-7.68418e-11	-8.39958e-11	
139	3.342693e+00	0.000000e+00	-4.91190e-11	-5.66204e-11	
140	3.442693e+00	0.000000e+00	-7.68401e-11	-8.40005e-11	
141	3.542693e+00	0.000000e+00	-4.91200e-11	-5.66161e-11	
142	3.642693e+00	0.000000e+00	-7.68373e-11	-8.40024e-11	
143	3.742693e+00	0.000000e+00	-4.91222e-11	-5.66133e-11	
144	3.750100e+00	0.000000e+00	-7.68267e-11	-8.40102e-11	
145	3.750110e+00	0.000000e+00	-1.11689e-10	-6.72393e-11	
146	3.750130e+00	0.000000e+00	-1.02592e-10	-6.50429e-11	
147	3.750170e+00	0.000000e+00	-9.69776e-11	-6.53410e-11	
148	3.750200e+00	0.000000e+00	-8.85384e-11	-6.35862e-11	
149	3.750200e+00	0.000000e+00	-7.73564e-11	-7.76468e-11	
150	3.750200e+00	0.000000e+00	2.674566e-06	-4.34237e-06	
151	3.750200e+00	0.000000e+00	3.457528e-06	-5.48908e-06	
152	3.750200e+00	0.000000e+00	3.037497e-06	-4.54531e-06	
153	3.750200e+00	0.000000e+00	3.588126e-06	-5.26405e-06	
154	3.750200e+00	0.000000e+00	8.842005e-07	-1.27009e-06	
155	3.750200e+00	0.000000e+00	-4.47737e-07	6.532001e-07	
156	3.750200e+00	0.000000e+00	3.272494e-07	-4.67741e-07	
157	3.750200e+00	0.000000e+00	-2.49978e-07	3.669424e-07	
158	3.750200e+00	0.000000e+00	2.231972e-07	-3.19290e-07	
159	3.750200e+00	0.000000e+00	-2.05507e-07	3.006751e-07	
160	3.750200e+00	0.000000e+00	1.995364e-07	-2.87880e-07	
161	3.750200e+00	0.000000e+00	-1.94922e-07	2.830771e-07	
162	3.750200e+00	0.000000e+00	1.931528e-07	-2.80294e-07	
163	3.750200e+00	0.000000e+00	-1.92148e-07	2.788066e-07	
164	3.750200e+00	0.000000e+00	1.917242e-07	-2.78153e-07	
165	3.750200e+00	0.000000e+00	-1.91423e-07	2.777367e-07	
166	3.750200e+00	0.000000e+00	1.913446e-07	-2.77614e-07	
167	3.750200e+00	0.000000e+00	-1.91256e-07	2.774539e-07	
168	3.750201e+00	0.000000e+00	1.912152e-07	-2.77496e-07	
169	3.750202e+00	0.000000e+00	-1.91272e-07	2.773544e-07	
170	3.750203e+00	0.000000e+00	1.911064e-07	-2.77504e-07	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
171	3.750206e+00	0.000000e+00	-1.91324e-07	2.773069e-07	
172	3.750213e+00	0.000000e+00	1.911014e-07	-2.77496e-07	
173	3.750226e+00	0.000000e+00	-1.91290e-07	2.773161e-07	
174	3.750251e+00	0.000000e+00	1.911221e-07	-2.77484e-07	
175	3.750302e+00	0.000000e+00	-1.91276e-07	2.773208e-07	
176	3.750405e+00	0.000000e+00	1.911315e-07	-2.77479e-07	
177	3.750609e+00	0.000000e+00	-1.91267e-07	2.773242e-07	
178	3.751019e+00	0.000000e+00	1.911354e-07	-2.77477e-07	
179	3.751518e+00	0.000000e+00	-1.91265e-07	2.773250e-07	
180	3.752517e+00	0.000000e+00	1.911359e-07	-2.77476e-07	
181	3.754515e+00	0.000000e+00	-1.91265e-07	2.773268e-07	
182	3.758510e+00	0.000000e+00	1.911404e-07	-2.77470e-07	
183	3.766500e+00	0.000000e+00	-1.91255e-07	2.773376e-07	
184	3.782481e+00	0.000000e+00	1.911462e-07	-2.77463e-07	
185	3.814442e+00	0.000000e+00	-1.91258e-07	2.773355e-07	
186	3.878365e+00	0.000000e+00	1.911611e-07	-2.77448e-07	
187	3.978365e+00	0.000000e+00	-1.91272e-07	2.773215e-07	
188	4.078365e+00	0.000000e+00	1.911802e-07	-2.77429e-07	
189	4.178365e+00	0.000000e+00	-1.91279e-07	2.773144e-07	
190	4.278365e+00	0.000000e+00	1.911769e-07	-2.77433e-07	
191	4.378365e+00	0.000000e+00	-1.91284e-07	2.773099e-07	
192	4.478365e+00	0.000000e+00	1.911739e-07	-2.77436e-07	
193	4.578365e+00	0.000000e+00	-1.91287e-07	2.773068e-07	
194	4.678365e+00	0.000000e+00	1.911715e-07	-2.77438e-07	
195	4.778365e+00	0.000000e+00	-1.91290e-07	2.773043e-07	
196	4.878365e+00	0.000000e+00	1.911698e-07	-2.77440e-07	
197	4.978365e+00	0.000000e+00	-1.91292e-07	2.773025e-07	
198	5.000000e+00	0.000000e+00	1.911726e-07	-2.77438e-07	
199	5.000010e+00	0.000000e+00	-5.91943e-11	-6.68425e-11	
200	5.000030e+00	0.000000e+00	-5.95360e-11	-6.57242e-11	
201	5.000030e+00	0.000000e+00	-5.89435e-11	-6.66206e-11	
202	5.000030e+00	0.000000e+00	2.843012e-06	-4.23778e-06	
203	5.000030e+00	0.000000e+00	3.712085e-06	-5.36784e-06	
204	5.000030e+00	0.000000e+00	3.206273e-06	-4.42527e-06	
205	5.000030e+00	0.000000e+00	3.846024e-06	-5.14157e-06	
206	5.000030e+00	0.000000e+00	1.055689e-06	-1.39204e-06	
207	5.000030e+00	0.000000e+00	-4.76559e-07	6.286927e-07	
208	5.000030e+00	0.000000e+00	3.244011e-07	-4.29425e-07	
209	5.000030e+00	0.000000e+00	-2.41855e-07	3.196799e-07	
210	5.000030e+00	0.000000e+00	2.048322e-07	-2.72136e-07	
211	5.000030e+00	0.000000e+00	-1.89324e-07	2.506651e-07	
212	5.000030e+00	0.000000e+00	1.800862e-07	-2.39519e-07	
213	5.000030e+00	0.000000e+00	-1.76403e-07	2.336825e-07	
214	5.000030e+00	0.000000e+00	1.738253e-07	-2.31273e-07	
215	5.000030e+00	0.000000e+00	-1.73280e-07	2.295784e-07	
216	5.000030e+00	0.000000e+00	1.722470e-07	-2.29192e-07	
217	5.000030e+00	0.000000e+00	-1.72490e-07	2.285434e-07	
218	5.000030e+00	0.000000e+00	1.718585e-07	-2.28671e-07	
219	5.000030e+00	0.000000e+00	-1.72282e-07	2.282872e-07	
220	5.000031e+00	0.000000e+00	1.717777e-07	-2.28534e-07	
221	5.000031e+00	0.000000e+00	-1.72201e-07	2.282349e-07	
222	5.000033e+00	0.000000e+00	1.717994e-07	-2.28482e-07	
223	5.000036e+00	0.000000e+00	-1.72129e-07	2.282437e-07	
224	5.000041e+00	0.000000e+00	1.718578e-07	-2.28447e-07	
225	5.000052e+00	0.000000e+00	-1.72068e-07	2.282637e-07	
226	5.000075e+00	0.000000e+00	1.718968e-07	-2.28428e-07	
227	5.000100e+00	0.000000e+00	-1.72045e-07	2.282723e-07	
228	5.000104e+00	0.000000e+00	-8.48832e-11	-6.32518e-11	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
